lan_code,sentence
bre,Deuet eo en ur redek.
ota,"Genç adam, bana nazar-ı memnûniyetle bakdı, elimden tutdu ve 'Gel' dedi."
ind,Dia gugup sebelum ujian masuk.
fin,He kaikki saapuivat myöhässä
jbo,ue no prenu cu zvati
cmn,Muiriel 是印度人。
tgl,Mahaba ang binti niya.
jpn,ここから私を遠くまで運んでくれるボートがほしいんだ。
srp,Пишите ми.
vol,Tikob das eyufol sätiko.
ina,Io sape como le feminas pensa.
avk,Alubkon muvayar.
cbk,Ma-sucio el maga toalla.
vie,Gần đây thật khó theo kịp thời trang ăn mặc của thanh thiếu niên bởi vì chúng thay đổi quá thường xuyên.
tok,mama meli li pona. mama mije li pona ala.
kab,Yettsewwiq ɣer Mila.
fin,Hän lunasti kellonsa panttilainaamosta.
ell,Σταμάτησα να γελάω.
rus,Ты ведь их любил?
aze,Sizi belə düşünməyə nə vadar edir?
kat,წიგნი ახლა მისაწვდომია.
uig,ئۇنى ئۇنىڭغا بۇلتۇر بەردىڭمۇ؟
ell,Δεν ακούτε.
heb,הכל זכאים להזדמנות שנייה.
hye,Մենք նույն թիմից չենք։
lat,Ad therotrophium ivi.
ile,It esset solmen un joca.
vie,Với xe lăn tốc độ sẽ không được nhanh lắm.
hin,हमारे पास बहुत सारा खाना है।
fin,En voi tavata Tomia.
tha,มีบางอย่างที่ฉันต้องรู้
oci,"Vai te'n, e que la patz t'acompanhe."
epo,A-rá! ili dirus.
uig,توم بۇرۇنقىغا قارىغاندا بەك ياخشى قىلىدۇ.
tok,tenpo suno ni la mi wile ala pali.
urd,زیادہ تعجب کی کیا بات ہے؟
kzj,Au isido moboos.
oci,"Estudi lo rus, dambe l’arabe e lo japonés com opcions."
asm,নিশ্চয়ে।
mhr,Мый туддеч шукыракым вученам.
uig,ئۇ تۈنجى پويىزغا چىقتى ۋە ئۇ يەرگە ۋاقتىدا يېتىپ باردى.
deu,Ich komme nicht ohne Tabak aus.
kat,ჩინურად ლაპარაკობთ?
cat,No vull tornar-ho a fer.
aze,Heç vaxt maşınım olmayıb.
sqi,Nuk ja dalin dot.
bul,Миналия месец изстинах.
mhr,Тӱняште шым тӱжем утла йылме уло.
fin,Tom luopui kaupunginjohtajaksi pyrkimisestä myönnettyään syyllistyneensä humalassa ajoon.
cmn,昨天我一整天都在工作。
ell,Ήμουν εξουθενωμένη όταν έφτασα σπίτι χθες βράδυ.
frr,Mesken skul ik deling jens en Kuk baak.
ota,بن اونلرڭ دیلنی بگنمییورم .
pes,دیروز عصر پلو با کاری خوردم.
ind,Bagaimana kamu bisa terpikirkan hal itu?
cmn,她对这项工作有着多年的工作经验。
gos,Swel was goudelk.
run,Abakobwa bandi bari he?
asm,আগবাঢ়াচোন
cmn,我從來沒有想到這一點。
gos,Doe hest dien potlood valen loaten.
asm,আক্ৰান্ত ব্যক্তিজনক সংকটজনক অৱস্থাত চিকিৎসালয়লৈ স্থানান্তৰ কৰা হৈছে ৷
ell,Θα 'στε ασφαλείς.
eng,Why do you have the light on at midnight? Open up. I must know what you're doing.
ind,Apakah Anda tidak ke bioskop?
hye,Ես լսել եմ քո մասին Թոմից։
lfn,Mea padre par sposi ave capeles oscur.
afr,Hoe lekker!
glg,Esa noite ía moito frío.
bel,Прыходзь заўтра зранку.
vie,Tom sống ở một ngôi nhà trên cây.
cbk,Tiene le miedo de suyo propio sombra.
arq,مارانيش نهدّد فيك.
ota,نره یه گیدرسه ك گیده لم آرقداش بولابیلیرز.
cbk,Cosa tu hacé luego de noche?
kzj,Mimang zou do talipaun piovit-ovit.
bul,Той е започнал да пише роман.
hun,Nem értettem mit mondott Tamás.
tha,คุณจะหลงทาง
hin,मिल गयी।
nld,We werden geobserveerd.
spa,Poned los cubiertos.
eng,You aren't the only one who's hungry.
tat,Вакыт дөньяда бар нәрсәдән дә кадерлерәк.
frr,"Kum, wü gung."
ita,Possono sospendere il cartone allora.
frr,Lees i di Sportdiil ek?
eus,Liburu hau zurea da.
glg,Pode un corpo sanar cun corazón enfermo?
pol,Kocham cię!
eng,Tom said he wanted Mary to help him do that.
pol,"Pacjent, mimo zażycia nowych leków, wcale nie czuł się lepiej."
tat,Бейсбол яратасызмы?
kor,나는 아무 문제 없이 아이들의 목소리를 구분할 수 있다.
ckb,تۆم هیچ دوژمنێکی نییە.
heb,עץ שאינו מניב לפחות מצל.
pol,Jestem najmłodszy w swojej pracy.
cbk,¿Ta estudía vos?
ell,Θα 'ρθω μαζί σου.
tok,mi sona ala e len ma pi ma ni.
ota,Suûd etdikce letâfet artmakda idi.
tat,"Җан әмере буенча тән богауланса, 'Мин' азатлык ала."
oci,Lo Tòm comença lo trabalh diluns.
spa,¿Está trabajando el banco?
ile,Il deve trincar aqua.
nds,Na teihn Minuten weer se op de anner Sied.
hrv,Dečak trči za loptom.
gcf,Aoyi ka dansé.
mon,Би цанаар гулгаж чадна.
avk,Raltada tir ke Teodoro.
tha,ฉันไม่เคยไปต่างประเทศ
aze,Aulday çin markasıdır.
zsm,Saya akan mandi sebelum makan tengah hari.
eus,Uste dut tom etxera joan beharko dela.
mkd,Дали си практичен.
pes,دیر رسیدن بهتر از هرگز نرسیدن است.
zsm,Saya lebih suka salad untuk makan malam; Biasanya saya tidak lapar pada kali ini sehari.
gcf,Vini !
kab,Tesgnemt-aɣ-t.
yid,טאָם רופֿט אָן דאָס קינד בײַם נאָמען.
kat,გესმის?
vie,Bạn ăn chưa?
avk,Va kramte albapá.
nob,Jeg tror Tom er fra Australia.
jbo,mi ba ciksi
gle,Is tír chaipitlíoch í an tSín.
glg,O ser humano diferénciase dos animais polo feito de poder pensar e falar.
isl,Haltu þér saman!
ilo,Natiliwan a nagsirip iti agiiyot.
kmr,Xwezaya welatê me çawa ye?
mkd,Каква бубалица си.
isl,Ég spurði þig hvort þú vildir hjálp.
cor,Nyns yw da genev henna.
lvs,Man ļoti žēl.
shi,Yallah ad nkk bṛṛa ad nsfuglu.
kor,톰은 오늘 밤 집에 머물고 싶어한다.
ell,Θέλω πίσω το κλειδί μου.
zsm,Dia sering berjalan dengan tangan di dalam poket.
ota,قدس ساده اسلام عالمینك دگل جمله انسانلغك عمومی مسأله‌سیدر .
ara,سرق سامي مال ليلى.
ara,يفكّرني هذا بكِ.
ido,Tom aspektis tre trista.
kaz,Тағы сондай жүрек ақауы бар Аяулым Құрбановаға да ойдағыдай ота жасалды.
gcf,Mwen ka chwézi lenj an mwen asi katalòg.
ell,Θα πάρω το πράσινο.
sqi,Larja e dhëmbëve ndihmon për t'u paraprirë karieve.
ind,Apa acara televisi kesukaanmu?
hrv,Čast mi je upoznati vas.
ckb,هەر ئێستا بیکەن.
urd,اگر تم کال کرنا چاہتے ہو تو مجھے دوپہر کو کر لے نا۔
afr,Tom gaan nie volgende naweek by ons bly nie.
lat,Omnia mala rubra sunt.
ile,Il save que it es tui obligation.
est,Heebrea keel on mu emakeel.
dtp,Nolingasan tinan disio nodi om milo nodi tilombuson iyau do palajaran dau baino.
mar,याकोब प्रेमात पडला आहे असं वाटतंय.
jbo,lo tsani cu blanu
tat,"Озак йокласаң, аз яшәрсең."
zsm,Saya mempunyai idea yang menentang dia punya idea.
lat,Quis eum delevit?
avk,Damo avazvak kalion tunaweyev.
gcf,Mwen enmé étidyé.
cor,Ni a vynn godhvos.
vol,Äsevob palis olik bofik.
sqi,Kush ishte njeriu që u vra te ai livadhi?
pol,Mogę ci pomóc.
ber,Tḥeqqeɣ ad kent-yeɛjeb usegzawal-a n tmaziɣt.
ces,Tom už přes tři roky pracuje na letišti.
lit,"Sinonimais vadinami žodžiai, labai dažnai turintys vienodą reikšmę, bet skirtingą formą."
ina,"Quando illes abduceva le syndicalistas, io non protestava, proque io non era un syndicalista."
gcf,An kontan.
yue,我喺呢度住咗卅年喇。
hrv,Kako lijepo!
hun,Hívok önöknek egy taxit.
shi,"Ar iyi-ittini yan ugayyu, mas d nkkin ka ad izḍarn i maynna."
ben,আমি টমকে বিশ্বাস করি।
ron,El a devenit un mare muzician.
hrv,Kada ćemo stići?
ido,Me pensas ke Tom esas heroo.
hye,"Այո, կարծում եմ, որ դու պետք է գնաս։"
wuu,我现在老高兴个。
nds,Rosa Montero is en heel besünnere Froo.
mkd,Сакам да верувам дека Том беше среќен.
zsm,"Awak tahu yang mereka tidak akan membenarkan awak untuk melakukannya, bukan?"
dtp,Au oulan momboros do Inggilis.
pes,سگی که یک رد را دنبال نکند، نه گوزن را می‌گیرد نه خرگوش را.
bul,"Разбира се, че да!"
kor,메리는 그녀의 긴 드레스를 걷어잡았다.
shi,Inna Tom mas d ur ar tskar Mary ɣmk ann abla iɣ illa John ar ittannay.
vol,Kikod no binol in bür ola?
hin,हमने सात बजे नाश्ता किया।
ron,El a dat bani multora.
eng,"After honey, beeswax is the second most important hive product from an economic standpoint."
ilo,Siam ti biag ti pusa.
jpn,私達はその場所の名前をよく知っている。
vol,Kikod no kanol kömön?
por,Nem mesmo um bom computador pode ganhar de você no xadrez.
ces,Kdo vynalezl brýle?
hye,"Թոմը միշտ ուզում է, որ իր ուզածով լինի։"
bul,Ще се върна горе-долу след около час.
avk,In va tiskira bak alubka wanuyur.
eus,Hazi al dut jaten?
glg,Hasme esquecer algún día.
gle,Dia daoibh.
nds,"„Wat söchst du?“ fröög de Fee; „Jöögd ahn to öllern un Leven ahn Dood“, deed de Prinz antern."
asm,তোমাৰ তিনিটা সন্তান আছে৷
tok,ilo tawa wawa pi sike tu li ken ala lon ma ni.
shi,Is ɣinn tlla kra n tflut yaḍn?
cat,"Tota persona té dret a la protecció dels interessos morals i materials derivats de les produccions científiques, literàries o artístiques de què sigui autor."
tat,Нигә пальтоңны салмыйсың?
cor,Da yw gansa an tybyans.
rus,"Я поискал в Гугле, однако ничего не нашёл."
zsm,Berapa banyak yang anda bayar sejam?
kaz,Қазіргі уақытта техникалық монтаждау жұмыстары толығымен аяқталды.
dtp,Milo' tokou mokiuhup mantad dika.
hrv,Pitaj ga kad će se ona vratiti.
urd,مجھے غسلخانے کا استعمال کرنا ہے.
lat,Mariam deriserunt.
gos,Hebben wie nog edik?
ilo,Katorsekon no bigat.
lat,Ad scholam ambulat.
swe,Det har varit en hemsk dag.
tok,sina lukin sama ni: sina ike sijelo.
eng,The marshmallow caught on fire.
pes,گذرنامه من از آغاز سال آینده اعتبارش تمام می شود.
ron,E o fotografie a casei mele.
spa,Ya es la una de la mañana y todavía yo no me duermo.
zsm,Dia dalam perjalanan.
shi,Rad iɣr Tom i Mary.
kab,Ilaq ad steqsiɣ ɣef tmurt taqbaylit.
frr,Jer of leeter wel wü di Waarhair tö weeten fo.
mon,Охин ээжтэйгээ их адилхан.
yue,你想食法國嘢，日本嘢定係中國嘢？
dan,Ziri talte sandt.
mkd,Ми текнува како често одеше кај Бети на чај кога бече малечка.
afr,Ons het met die hysbak op en af gery.
tlh,DaHjaj puH DujlIj vIlo'laH'a'?
gcf,Yo té ka bo yonn a lòt.
ind,Raja itu telah menindas rakyatnya.
bul,Том има две деца.
fin,"Tomi, Mari, Joni ja Liisa asuvat kaikki Bostonissa."
ell,Κανείς δεν κουνήθηκε.
gos,Mien schuld.
hun,Lesznek más lehetőségek.
zsm,Saya perlu memeriksanya.
srp,Џон је јуче отпутовао у Француску.
yid,ער האָט אַ גוטן חוש פֿון הומאָר.
tuk,Sen maña semiz diýdiñ
ilo,Napanak nagibuson iti surat idiay ili.
vol,Brod pala binom ziom.
por,Eu não consigo dormir quando é lua cheia.
afr,Hy lieg outomaties.
grn,Oñemosẽ hagẽ chupekuéra vevehajere rupive.
hye,Նա չի վախենում։
ilo,Dimi ninamnama nga adu ti dumar-ay.
cmn,这是总理住的房子。
grn,Tereho ejapiro túnare!
ilo,Awan kabsatna a babai.
tlh,jI'el 'e' tuchaw''a'?
ces,Snad to klapne.
ukr,Залишіть це собі.
bel,Вы мылі яблык.
ind,Masih ada waktu sebelum keberangkatan.
kaz,Ол жұдырықпен қойып жіберді.
ckb,ڕازی بوویت؟
bel,"Я ведаю, што Вы настаўніца."
kaz,Мен бірнеше апта ауруханада болдым.
wuu,我勿能吃生鸡蛋。伊拉必须是熟个。
nld,"Ik start morgenvroeg, misschien moet ik binnenkort gaan slapen."
ben,কোনো লিফট আছে?
ron,Mi-am ciulit urechile când am auzit de apartamentul disponibil.
eng,Sami is drinking some wine.
srp,Ne izigravaj majmuna!
kzj,Tuntugai iho vusak poguhu po do mangakan dougosuvab.
asm,আপুনি আপোনাৰ জেকেটৰ তলত এটা ছুৱেটাৰ পিন্ধি লোৱাটোৱে ভাল।
hrv,Neki vjeruju da britanska kraljevska obitelj vuče direktne korijene od obitelja kralja Davida.
dan,Ziri har set en ulv.
mkd,Се слушнал ли некој со неа?
hin,उन्होंने उसे गोली मारी।
ell,Θα ήθελες να έρθεις εδώ ξανά;
arq,شكون كسرها؟
ita,Io non mangio pane.
tok,mi suli sama jan Ton.
ind,Dia meminta kami untuk mematuhi peraturan.
ben,আমি সাঁতারে খুব একটা ভালো নই।
